,lon,lat,MSL_alt,datetime
24,-91.68791233333333,79.8687765,1815.0,2023-05-19 19:41:11
25,-91.68791216666666,79.8687765,1815.0,2023-05-19 19:41:12
26,-91.687912,79.8687765,1815.0,2023-05-19 19:41:13
27,-91.68791183333333,79.8687765,1815.0,2023-05-19 19:41:14
28,-91.68791166666666,79.8687765,1815.0,2023-05-19 19:41:15
29,-91.6879115,79.8687765,1815.0,2023-05-19 19:41:16
30,-91.68791133333333,79.8687765,1815.0,2023-05-19 19:41:17
31,-91.68791133333333,79.86877633333333,1815.0,2023-05-19 19:41:18
32,-91.68791116666667,79.86877633333333,1815.0,2023-05-19 19:41:19
33,-91.68791116666667,79.86877633333333,1815.0,2023-05-19 19:41:20
34,-91.687911,79.86877633333333,1815.0,2023-05-19 19:41:21
35,-91.687911,79.86877616666666,1814.0,2023-05-19 19:41:22
36,-91.687911,79.86877616666666,1814.0,2023-05-19 19:41:23
37,-91.68791116666667,79.86877616666666,1814.0,2023-05-19 19:41:24
38,-91.6879115,79.86877616666666,1814.0,2023-05-19 19:41:25
39,-91.68791166666666,79.86877616666666,1814.0,2023-05-19 19:41:26
40,-91.68791183333333,79.86877616666666,1814.0,2023-05-19 19:41:27
41,-91.68791216666666,79.86877616666666,1814.0,2023-05-19 19:41:28
42,-91.68791233333333,79.86877616666666,1814.0,2023-05-19 19:41:29
43,-91.6879125,79.868776,1814.0,2023-05-19 19:41:30
44,-91.68791266666666,79.868776,1814.0,2023-05-19 19:41:31
45,-91.68791416666667,79.8687755,1815.0,2023-05-19 19:41:32
46,-91.68791433333334,79.86877516666667,1815.0,2023-05-19 19:41:33
47,-91.68791433333334,79.86877533333333,1815.0,2023-05-19 19:41:34
48,-91.68791516666667,79.86877533333333,1815.0,2023-05-19 19:41:35
49,-91.6879145,79.86877466666667,1815.0,2023-05-19 19:41:36
50,-91.6879155,79.86877516666667,1815.0,2023-05-19 19:41:37
51,-91.687916,79.86877516666667,1815.0,2023-05-19 19:41:38
52,-91.68791633333333,79.86877516666667,1815.0,2023-05-19 19:41:39
0,-91.68793266666667,79.86878633333333,1815.0,2023-05-20 15:13:18
1,-91.687932,79.86878633333333,1815.0,2023-05-20 15:13:19
2,-91.68793183333334,79.86878633333333,1815.0,2023-05-20 15:13:20
3,-91.68793133333334,79.86878633333333,1815.0,2023-05-20 15:13:21
4,-91.68793083333334,79.86878633333333,1815.0,2023-05-20 15:13:22
5,-91.68792983333333,79.86878633333333,1815.0,2023-05-20 15:13:23
6,-91.687929,79.86878633333333,1815.0,2023-05-20 15:13:24
7,-91.68792833333333,79.8687865,1815.0,2023-05-20 15:13:25
8,-91.68792766666667,79.8687865,1815.0,2023-05-20 15:13:26
9,-91.68792666666667,79.86878666666667,1815.0,2023-05-20 15:13:27
10,-91.687926,79.86878666666667,1815.0,2023-05-20 15:13:28
11,-91.68792533333334,79.86878666666667,1815.0,2023-05-20 15:13:29
12,-91.68792483333333,79.86878683333333,1815.0,2023-05-20 15:13:30
13,-91.68792416666666,79.86878683333333,1815.0,2023-05-20 15:13:31
14,-91.68792366666666,79.868787,1816.0,2023-05-20 15:13:32
15,-91.68792333333333,79.868787,1816.0,2023-05-20 15:13:33
16,-91.68792283333333,79.868787,1816.0,2023-05-20 15:13:34
17,-91.68792233333333,79.86878716666666,1816.0,2023-05-20 15:13:35
18,-91.687922,79.86878716666666,1816.0,2023-05-20 15:13:36
19,-91.6879215,79.86878716666666,1816.0,2023-05-20 15:13:37
20,-91.68792066666667,79.86878733333333,1815.0,2023-05-20 15:13:38
21,-91.68791983333334,79.86878733333333,1815.0,2023-05-20 15:13:39
22,-91.68791916666666,79.86878733333333,1815.0,2023-05-20 15:13:40
23,-91.68791866666666,79.86878733333333,1815.0,2023-05-20 15:13:41
24,-91.68791816666666,79.86878733333333,1815.0,2023-05-20 15:13:42
25,-91.68791766666666,79.86878733333333,1815.0,2023-05-20 15:13:43
26,-91.68791666666667,79.86878733333333,1815.0,2023-05-20 15:13:44
27,-91.68791616666667,79.86878733333333,1815.0,2023-05-20 15:13:45
28,-91.68791516666667,79.86878733333333,1815.0,2023-05-20 15:13:46
29,-91.68791483333334,79.86878733333333,1815.0,2023-05-20 15:13:47
0,-91.687949,79.86878316666666,1810.0,2023-05-20 14:52:28
1,-91.6879495,79.86878333333334,1810.0,2023-05-20 14:52:29
2,-91.68794983333333,79.8687835,1810.0,2023-05-20 14:52:30
3,-91.68794966666667,79.8687835,1810.0,2023-05-20 14:52:31
4,-91.68794966666667,79.86878366666667,1810.0,2023-05-20 14:52:32
5,-91.68794983333333,79.86878383333334,1810.0,2023-05-20 14:52:33
6,-91.68795016666667,79.868784,1810.0,2023-05-20 14:52:34
7,-91.68795066666667,79.868784,1810.0,2023-05-20 14:52:35
8,-91.68795066666667,79.86878416666667,1810.0,2023-05-20 14:52:36
9,-91.687951,79.86878433333334,1810.0,2023-05-20 14:52:37
10,-91.68795133333333,79.86878433333334,1810.0,2023-05-20 14:52:38
11,-91.68795166666666,79.8687845,1810.0,2023-05-20 14:52:39
12,-91.68795216666666,79.86878466666667,1810.0,2023-05-20 14:52:40
13,-91.68795266666666,79.86878466666667,1810.0,2023-05-20 14:52:41
14,-91.68795366666667,79.86878483333334,1810.0,2023-05-20 14:52:42
15,-91.6879545,79.86878483333334,1810.0,2023-05-20 14:52:43
16,-91.68795533333333,79.86878483333334,1810.0,2023-05-20 14:52:44
17,-91.68795633333333,79.868785,1810.0,2023-05-20 14:52:45
18,-91.68795716666666,79.868785,1810.0,2023-05-20 14:52:46
19,-91.68795816666666,79.868785,1810.0,2023-05-20 14:52:47
20,-91.68795916666667,79.868785,1810.0,2023-05-20 14:52:48
21,-91.68796,79.868785,1810.0,2023-05-20 14:52:49
22,-91.68796116666667,79.868785,1810.0,2023-05-20 14:52:50
23,-91.68796183333333,79.868785,1810.0,2023-05-20 14:52:51
24,-91.6879625,79.86878516666667,1810.0,2023-05-20 14:52:52
25,-91.68796316666666,79.86878516666667,1810.0,2023-05-20 14:52:53
26,-91.68796383333333,79.86878516666667,1810.0,2023-05-20 14:52:54
27,-91.6879645,79.86878516666667,1810.0,2023-05-20 14:52:55
28,-91.68796466666667,79.868785,1810.0,2023-05-20 14:52:56
29,-91.687965,79.868785,1810.0,2023-05-20 14:52:57
30,-91.68796533333334,79.868785,1810.0,2023-05-20 14:52:58
31,-91.68796566666667,79.868785,1810.0,2023-05-20 14:52:59
32,-91.68796566666667,79.86878483333334,1810.0,2023-05-20 14:53:00
33,-91.68796133333333,79.868785,1810.0,2023-05-20 14:53:01
34,-91.68795883333334,79.86878466666667,1810.0,2023-05-20 14:53:02
35,-91.68796216666667,79.868785,1810.0,2023-05-20 14:53:03
36,-91.687962,79.868785,1810.0,2023-05-20 14:53:04
37,-91.68796133333333,79.868785,1810.0,2023-05-20 14:53:05
38,-91.687961,79.868785,1810.0,2023-05-20 14:53:06
39,-91.68796066666667,79.868785,1810.0,2023-05-20 14:53:07
40,-91.68796,79.868785,1810.0,2023-05-20 14:53:08
41,-91.6879595,79.868785,1810.0,2023-05-20 14:53:09
42,-91.68795883333334,79.868785,1810.0,2023-05-20 14:53:10
43,-91.68795833333333,79.868785,1810.0,2023-05-20 14:53:11
44,-91.68795783333333,79.868785,1810.0,2023-05-20 14:53:12
45,-91.68795716666666,79.868785,1810.0,2023-05-20 14:53:13
46,-91.68795633333333,79.868785,1810.0,2023-05-20 14:53:14
47,-91.68795566666667,79.86878516666667,1810.0,2023-05-20 14:53:15
48,-91.68795516666667,79.86878516666667,1810.0,2023-05-20 14:53:16
49,-91.6879545,79.86878516666667,1810.0,2023-05-20 14:53:17
50,-91.687954,79.86878516666667,1810.0,2023-05-20 14:53:18
51,-91.6879535,79.86878516666667,1810.0,2023-05-20 14:53:19
52,-91.68795266666666,79.86878533333334,1810.0,2023-05-20 14:53:20
53,-91.68795183333333,79.86878533333334,1810.0,2023-05-20 14:53:21
54,-91.6879515,79.86878533333334,1810.0,2023-05-20 14:53:22
55,-91.68795116666666,79.86878533333334,1810.0,2023-05-20 14:53:23
56,-91.68795083333333,79.86878533333334,1810.0,2023-05-20 14:53:24
57,-91.6879505,79.86878533333334,1810.0,2023-05-20 14:53:25
58,-91.68795016666667,79.86878533333334,1810.0,2023-05-20 14:53:26
0,-91.68792383333333,79.8687465,1811.0,2023-05-22 01:15:09
1,-91.68792383333333,79.8687465,1811.0,2023-05-22 01:15:10
2,-91.68792383333333,79.8687465,1811.0,2023-05-22 01:15:11
3,-91.68792366666666,79.8687465,1811.0,2023-05-22 01:15:12
4,-91.68792366666666,79.86874633333333,1811.0,2023-05-22 01:15:13
5,-91.68792366666666,79.86874633333333,1811.0,2023-05-22 01:15:14
6,-91.68792366666666,79.86874633333333,1811.0,2023-05-22 01:15:15
7,-91.68792383333333,79.86874633333333,1811.0,2023-05-22 01:15:16
8,-91.68792366666666,79.86874633333333,1811.0,2023-05-22 01:15:17
9,-91.68792366666666,79.86874633333333,1811.0,2023-05-22 01:15:18
10,-91.68792366666666,79.86874616666667,1811.0,2023-05-22 01:15:19
11,-91.68792366666666,79.86874616666667,1811.0,2023-05-22 01:15:20
12,-91.68792383333333,79.86874616666667,1811.0,2023-05-22 01:15:21
13,-91.68792383333333,79.86874616666667,1811.0,2023-05-22 01:15:22
14,-91.687924,79.86874616666667,1811.0,2023-05-22 01:15:23
15,-91.687924,79.86874616666667,1811.0,2023-05-22 01:15:24
16,-91.68792416666666,79.86874616666667,1811.0,2023-05-22 01:15:25
17,-91.68792433333333,79.86874616666667,1811.0,2023-05-22 01:15:26
18,-91.6879245,79.86874616666667,1811.0,2023-05-22 01:15:27
19,-91.687925,79.86874616666667,1811.0,2023-05-22 01:15:28
20,-91.68792516666667,79.86874616666667,1811.0,2023-05-22 01:15:29
21,-91.68792516666667,79.86874616666667,1811.0,2023-05-22 01:15:30
22,-91.68792533333334,79.868746,1811.0,2023-05-22 01:15:31
23,-91.6879255,79.868746,1811.0,2023-05-22 01:15:32
24,-91.68792566666667,79.868746,1811.0,2023-05-22 01:15:33
25,-91.68792583333334,79.868746,1811.0,2023-05-22 01:15:34
26,-91.68792583333334,79.868746,1811.0,2023-05-22 01:15:35
27,-91.68792583333334,79.868746,1811.0,2023-05-22 01:15:36
28,-91.68792583333334,79.868746,1811.0,2023-05-22 01:15:37
29,-91.687926,79.868746,1811.0,2023-05-22 01:15:38
30,-91.687926,79.868746,1811.0,2023-05-22 01:15:39
31,-91.68792616666667,79.868746,1811.0,2023-05-22 01:15:40
32,-91.68792616666667,79.868746,1811.0,2023-05-22 01:15:41
33,-91.68792633333334,79.868746,1811.0,2023-05-22 01:15:42
34,-91.68792633333334,79.86874583333334,1811.0,2023-05-22 01:15:43
35,-91.6879265,79.86874583333334,1811.0,2023-05-22 01:15:44
36,-91.6879265,79.86874583333334,1812.0,2023-05-22 01:15:45
37,-91.68792666666667,79.86874583333334,1812.0,2023-05-22 01:15:46
38,-91.68792666666667,79.86874583333334,1812.0,2023-05-22 01:15:47
39,-91.68792683333334,79.86874583333334,1812.0,2023-05-22 01:15:48
40,-91.687927,79.86874583333334,1812.0,2023-05-22 01:15:49
41,-91.68792716666667,79.86874583333334,1812.0,2023-05-22 01:15:50
42,-91.68792716666667,79.86874583333334,1812.0,2023-05-22 01:15:51
43,-91.68792733333333,79.86874566666667,1812.0,2023-05-22 01:15:52
44,-91.6879275,79.86874566666667,1812.0,2023-05-22 01:15:53
45,-91.68792783333333,79.86874583333334,1812.0,2023-05-22 01:15:54
46,-91.687928,79.86874583333334,1811.0,2023-05-22 01:15:55
47,-91.68792816666667,79.86874583333334,1811.0,2023-05-22 01:15:56
48,-91.68792833333333,79.86874583333334,1811.0,2023-05-22 01:15:57
49,-91.6879285,79.86874583333334,1811.0,2023-05-22 01:15:58
50,-91.68792866666666,79.86874583333334,1811.0,2023-05-22 01:15:59
51,-91.68792883333333,79.86874583333334,1811.0,2023-05-22 01:16:00
52,-91.687929,79.86874583333334,1811.0,2023-05-22 01:16:01
53,-91.68792916666666,79.86874583333334,1811.0,2023-05-22 01:16:02
54,-91.68792933333333,79.86874583333334,1811.0,2023-05-22 01:16:03
0,-91.6879235,79.86876983333333,1815.0,2023-05-19 19:37:40
1,-91.68792366666666,79.86876983333333,1815.0,2023-05-19 19:37:41
2,-91.68792366666666,79.86876983333333,1815.0,2023-05-19 19:37:42
3,-91.68792383333333,79.86877,1815.0,2023-05-19 19:37:43
4,-91.6879235,79.86877,1815.0,2023-05-19 19:37:44
5,-91.6879235,79.86877,1814.0,2023-05-19 19:37:45
6,-91.68792316666666,79.86877016666666,1814.0,2023-05-19 19:37:46
7,-91.68792316666666,79.86877016666666,1814.0,2023-05-19 19:37:47
8,-91.68792316666666,79.86877016666666,1814.0,2023-05-19 19:37:48
9,-91.687923,79.86877033333333,1814.0,2023-05-19 19:37:49
10,-91.68792283333333,79.86877033333333,1814.0,2023-05-19 19:37:50
11,-91.68792266666667,79.86877033333333,1814.0,2023-05-19 19:37:51
12,-91.6879225,79.8687705,1814.0,2023-05-19 19:37:52
13,-91.6879225,79.8687705,1814.0,2023-05-19 19:37:53
14,-91.6879225,79.8687705,1814.0,2023-05-19 19:37:54
15,-91.6879235,79.8687705,1814.0,2023-05-19 19:37:55
16,-91.68792283333333,79.8687705,1814.0,2023-05-19 19:37:56
17,-91.68792333333333,79.86877066666666,1814.0,2023-05-19 19:37:57
18,-91.68792333333333,79.86877066666666,1814.0,2023-05-19 19:37:58
19,-91.6879235,79.86877066666666,1814.0,2023-05-19 19:37:59
20,-91.68792333333333,79.86877083333333,1814.0,2023-05-19 19:38:00
21,-91.68792316666666,79.86877083333333,1814.0,2023-05-19 19:38:01
22,-91.68792333333333,79.86877083333333,1814.0,2023-05-19 19:38:02
23,-91.687923,79.868771,1814.0,2023-05-19 19:38:03
24,-91.68792283333333,79.868771,1814.0,2023-05-19 19:38:04
25,-91.6879225,79.868771,1814.0,2023-05-19 19:38:05
26,-91.6879225,79.868771,1814.0,2023-05-19 19:38:06
27,-91.68792233333333,79.868771,1814.0,2023-05-19 19:38:07
28,-91.68792216666667,79.868771,1814.0,2023-05-19 19:38:08
29,-91.687922,79.868771,1814.0,2023-05-19 19:38:09
30,-91.687922,79.868771,1814.0,2023-05-19 19:38:10
31,-91.68792216666667,79.868771,1814.0,2023-05-19 19:38:11
32,-91.687922,79.86877083333333,1815.0,2023-05-19 19:38:12
33,-91.68792183333333,79.86877083333333,1815.0,2023-05-19 19:38:13
34,-91.68792183333333,79.86877083333333,1815.0,2023-05-19 19:38:14
35,-91.68792166666667,79.86877083333333,1815.0,2023-05-19 19:38:15
36,-91.6879215,79.86877083333333,1815.0,2023-05-19 19:38:16
37,-91.68792183333333,79.86877083333333,1815.0,2023-05-19 19:38:17
38,-91.687922,79.86877083333333,1815.0,2023-05-19 19:38:18
39,-91.68792216666667,79.86877083333333,1815.0,2023-05-19 19:38:19
40,-91.687922,79.86877083333333,1815.0,2023-05-19 19:38:20
41,-91.68792216666667,79.86877083333333,1815.0,2023-05-19 19:38:21
42,-91.68792233333333,79.86877083333333,1815.0,2023-05-19 19:38:22
43,-91.6879225,79.86877083333333,1815.0,2023-05-19 19:38:23
44,-91.6879225,79.86877083333333,1815.0,2023-05-19 19:38:24
45,-91.68792266666667,79.86877083333333,1814.0,2023-05-19 19:38:25
46,-91.68792316666666,79.86877083333333,1814.0,2023-05-19 19:38:26
47,-91.68792366666666,79.86877083333333,1814.0,2023-05-19 19:38:27
48,-91.68792416666666,79.86877083333333,1814.0,2023-05-19 19:38:28
49,-91.68792483333333,79.86877083333333,1814.0,2023-05-19 19:38:29
50,-91.68792533333334,79.86877083333333,1814.0,2023-05-19 19:38:30
51,-91.68792583333334,79.86877083333333,1814.0,2023-05-19 19:38:31
52,-91.68792633333334,79.86877066666666,1814.0,2023-05-19 19:38:32
53,-91.68792683333334,79.86877066666666,1814.0,2023-05-19 19:38:33
54,-91.6879275,79.8687705,1814.0,2023-05-19 19:38:34
55,-91.68792816666667,79.8687705,1814.0,2023-05-19 19:38:35
56,-91.6879285,79.8687705,1814.0,2023-05-19 19:38:36
57,-91.687929,79.8687705,1814.0,2023-05-19 19:38:37
58,-91.68792916666666,79.86877033333333,1814.0,2023-05-19 19:38:38
59,-91.6879295,79.86877033333333,1814.0,2023-05-19 19:38:39
60,-91.68792983333333,79.86877033333333,1814.0,2023-05-19 19:38:40
61,-91.68792983333333,79.86877033333333,1814.0,2023-05-19 19:38:41
62,-91.68793,79.86877016666666,1814.0,2023-05-19 19:38:42
63,-91.68792983333333,79.86877016666666,1814.0,2023-05-19 19:38:43
64,-91.68792966666666,79.86877016666666,1814.0,2023-05-19 19:38:44
65,-91.68792933333333,79.86877016666666,1814.0,2023-05-19 19:38:45
66,-91.68792916666666,79.86877,1814.0,2023-05-19 19:38:46
67,-91.68792883333333,79.86877,1814.0,2023-05-19 19:38:47
68,-91.6879285,79.86877,1814.0,2023-05-19 19:38:48
69,-91.68792816666667,79.86877016666666,1814.0,2023-05-19 19:38:49
70,-91.68792766666667,79.86877016666666,1814.0,2023-05-19 19:38:50
71,-91.68792716666667,79.86877016666666,1814.0,2023-05-19 19:38:51
72,-91.68792683333334,79.86877016666666,1814.0,2023-05-19 19:38:52
73,-91.6879265,79.86877033333333,1814.0,2023-05-19 19:38:53
74,-91.68792633333334,79.86877033333333,1814.0,2023-05-19 19:38:54
75,-91.68792583333334,79.8687705,1814.0,2023-05-19 19:38:55
76,-91.68792533333334,79.8687705,1814.0,2023-05-19 19:38:56
77,-91.687925,79.8687705,1814.0,2023-05-19 19:38:57
78,-91.68792466666666,79.86877066666666,1814.0,2023-05-19 19:38:58
79,-91.68792416666666,79.86877066666666,1814.0,2023-05-19 19:38:59
80,-91.68792383333333,79.86877083333333,1814.0,2023-05-19 19:39:00
81,-91.68792333333333,79.86877083333333,1814.0,2023-05-19 19:39:01
82,-91.68792316666666,79.86877083333333,1814.0,2023-05-19 19:39:02
83,-91.68792283333333,79.868771,1814.0,2023-05-19 19:39:03
84,-91.68792283333333,79.868771,1814.0,2023-05-19 19:39:04
85,-91.68792266666667,79.868771,1814.0,2023-05-19 19:39:05
86,-91.6879225,79.86877116666666,1814.0,2023-05-19 19:39:06
87,-91.68792233333333,79.86877116666666,1814.0,2023-05-19 19:39:07
88,-91.687922,79.86877116666666,1814.0,2023-05-19 19:39:08
89,-91.68792166666667,79.86877133333333,1814.0,2023-05-19 19:39:09
90,-91.68792133333334,79.86877133333333,1814.0,2023-05-19 19:39:10
91,-91.68792083333334,79.86877133333333,1814.0,2023-05-19 19:39:11
92,-91.68792016666667,79.8687715,1814.0,2023-05-19 19:39:12
93,-91.68791983333334,79.8687715,1814.0,2023-05-19 19:39:13
94,-91.68791933333333,79.86877166666666,1814.0,2023-05-19 19:39:14
95,-91.68791883333333,79.86877166666666,1814.0,2023-05-19 19:39:15
96,-91.6879185,79.86877183333333,1814.0,2023-05-19 19:39:16
97,-91.687918,79.86877183333333,1814.0,2023-05-19 19:39:17
98,-91.6879175,79.86877183333333,1814.0,2023-05-19 19:39:18
99,-91.68791716666667,79.868772,1814.0,2023-05-19 19:39:19
100,-91.68791666666667,79.868772,1814.0,2023-05-19 19:39:20
101,-91.68791633333333,79.868772,1814.0,2023-05-19 19:39:21
102,-91.68791583333334,79.86877216666667,1814.0,2023-05-19 19:39:22
103,-91.6879155,79.86877216666667,1814.0,2023-05-19 19:39:23
104,-91.68791516666667,79.86877216666667,1814.0,2023-05-19 19:39:24
105,-91.68791466666667,79.86877233333334,1814.0,2023-05-19 19:39:25
106,-91.687914,79.86877233333334,1814.0,2023-05-19 19:39:26
107,-91.6879135,79.8687725,1814.0,2023-05-19 19:39:27
108,-91.687913,79.8687725,1814.0,2023-05-19 19:39:28
109,-91.68791233333333,79.8687725,1814.0,2023-05-19 19:39:29
110,-91.687912,79.86877266666667,1814.0,2023-05-19 19:39:30
111,-91.6879115,79.86877266666667,1814.0,2023-05-19 19:39:31
0,-91.68789166666667,79.86876683333334,1816.0,2023-05-19 19:33:32
1,-91.68789183333334,79.86876666666667,1816.0,2023-05-19 19:33:33
2,-91.687892,79.86876666666667,1816.0,2023-05-19 19:33:34
3,-91.687892,79.8687665,1816.0,2023-05-19 19:33:35
4,-91.68789233333334,79.8687665,1816.0,2023-05-19 19:33:36
5,-91.68789216666667,79.86876633333333,1816.0,2023-05-19 19:33:37
6,-91.68789233333334,79.86876633333333,1816.0,2023-05-19 19:33:38
7,-91.68789233333334,79.86876633333333,1816.0,2023-05-19 19:33:39
8,-91.6878925,79.86876633333333,1816.0,2023-05-19 19:33:40
9,-91.68789283333334,79.86876616666666,1816.0,2023-05-19 19:33:41
10,-91.68789283333334,79.86876616666666,1816.0,2023-05-19 19:33:42
11,-91.687895,79.868766,1816.0,2023-05-19 19:33:43
12,-91.687892,79.868766,1816.0,2023-05-19 19:33:44
13,-91.68789516666666,79.868766,1816.0,2023-05-19 19:33:45
14,-91.68789533333333,79.868766,1816.0,2023-05-19 19:33:46
15,-91.68789516666666,79.868766,1816.0,2023-05-19 19:33:47
16,-91.68789516666666,79.868766,1816.0,2023-05-19 19:33:48
17,-91.68789516666666,79.868766,1816.0,2023-05-19 19:33:49
18,-91.687895,79.868766,1816.0,2023-05-19 19:33:50
19,-91.68789483333333,79.868766,1816.0,2023-05-19 19:33:51
20,-91.68789466666666,79.86876616666666,1816.0,2023-05-19 19:33:52
0,-91.68795233333333,79.86875,1814.0,2023-05-22 00:31:36
1,-91.6879525,79.86875,1814.0,2023-05-22 00:31:37
2,-91.6879525,79.86875,1814.0,2023-05-22 00:31:38
3,-91.68795233333333,79.86875,1814.0,2023-05-22 00:31:39
4,-91.68795233333333,79.86875016666667,1814.0,2023-05-22 00:31:40
5,-91.68795216666666,79.86875016666667,1814.0,2023-05-22 00:31:41
6,-91.68795216666666,79.86875016666667,1814.0,2023-05-22 00:31:42
7,-91.687952,79.86875016666667,1814.0,2023-05-22 00:31:43
8,-91.68795183333333,79.86875016666667,1814.0,2023-05-22 00:31:44
9,-91.68795166666666,79.86875016666667,1814.0,2023-05-22 00:31:45
10,-91.68795166666666,79.86875016666667,1814.0,2023-05-22 00:31:46
11,-91.68795166666666,79.86875016666667,1814.0,2023-05-22 00:31:47
12,-91.6879515,79.86875016666667,1814.0,2023-05-22 00:31:48
13,-91.68795133333333,79.86875016666667,1814.0,2023-05-22 00:31:49
14,-91.68795133333333,79.86875,1814.0,2023-05-22 00:31:50
15,-91.68795133333333,79.86875,1814.0,2023-05-22 00:31:51
16,-91.68795133333333,79.86875,1814.0,2023-05-22 00:31:52
17,-91.68795133333333,79.86875,1814.0,2023-05-22 00:31:53
18,-91.68795116666666,79.86875,1814.0,2023-05-22 00:31:54
19,-91.687951,79.86875,1814.0,2023-05-22 00:31:55
20,-91.687951,79.86875,1814.0,2023-05-22 00:31:56
21,-91.68795083333333,79.86874983333334,1814.0,2023-05-22 00:31:57
22,-91.68795083333333,79.86875,1814.0,2023-05-22 00:31:58
0,-91.68790566666667,79.8687845,1814.0,2023-05-20 18:49:31
1,-91.68790566666667,79.8687845,1814.0,2023-05-20 18:49:32
2,-91.68790566666667,79.8687845,1814.0,2023-05-20 18:49:33
3,-91.68790566666667,79.86878466666667,1814.0,2023-05-20 18:49:34
4,-91.6879055,79.8687845,1814.0,2023-05-20 18:49:35
5,-91.6879055,79.8687845,1814.0,2023-05-20 18:49:36
6,-91.6879055,79.8687845,1814.0,2023-05-20 18:49:37
7,-91.6879055,79.8687845,1814.0,2023-05-20 18:49:38
8,-91.6879055,79.8687845,1814.0,2023-05-20 18:49:39
9,-91.68790516666667,79.8687845,1814.0,2023-05-20 18:49:40
10,-91.68790516666667,79.8687845,1814.0,2023-05-20 18:49:41
11,-91.68790516666667,79.8687845,1814.0,2023-05-20 18:49:42
12,-91.687905,79.8687845,1814.0,2023-05-20 18:49:43
13,-91.687905,79.86878433333334,1814.0,2023-05-20 18:49:44
14,-91.687905,79.86878433333334,1814.0,2023-05-20 18:49:45
15,-91.68790483333333,79.86878433333334,1814.0,2023-05-20 18:49:46
16,-91.68790483333333,79.86878416666667,1814.0,2023-05-20 18:49:47
17,-91.68790483333333,79.86878416666667,1814.0,2023-05-20 18:49:48
18,-91.68790483333333,79.86878416666667,1814.0,2023-05-20 18:49:49
19,-91.68790483333333,79.86878416666667,1814.0,2023-05-20 18:49:50
0,-91.68790516666667,79.86876433333333,1815.0,2023-05-21 22:56:52
1,-91.68790516666667,79.86876433333333,1815.0,2023-05-21 22:56:53
2,-91.68790533333333,79.86876433333333,1815.0,2023-05-21 22:56:54
3,-91.68790533333333,79.86876433333333,1815.0,2023-05-21 22:56:55
4,-91.6879055,79.86876433333333,1815.0,2023-05-21 22:56:56
5,-91.68790566666667,79.86876433333333,1815.0,2023-05-21 22:56:57
6,-91.68790566666667,79.86876416666667,1815.0,2023-05-21 22:56:58
7,-91.68790583333333,79.86876416666667,1815.0,2023-05-21 22:56:59
8,-91.68790583333333,79.86876416666667,1815.0,2023-05-21 22:57:00
9,-91.687906,79.86876416666667,1815.0,2023-05-21 22:57:01
10,-91.68790616666666,79.86876416666667,1815.0,2023-05-21 22:57:02
11,-91.68790633333333,79.86876416666667,1815.0,2023-05-21 22:57:03
12,-91.68790633333333,79.86876416666667,1815.0,2023-05-21 22:57:04
13,-91.6879065,79.86876416666667,1815.0,2023-05-21 22:57:05
14,-91.68790666666666,79.86876416666667,1815.0,2023-05-21 22:57:06
15,-91.68790683333333,79.86876416666667,1815.0,2023-05-21 22:57:07
16,-91.68790683333333,79.86876416666667,1815.0,2023-05-21 22:57:08
17,-91.687907,79.86876416666667,1815.0,2023-05-21 22:57:09
18,-91.68790716666666,79.868764,1815.0,2023-05-21 22:57:10
19,-91.68790733333333,79.868764,1815.0,2023-05-21 22:57:11
20,-91.68790733333333,79.868764,1815.0,2023-05-21 22:57:12
21,-91.6879075,79.868764,1815.0,2023-05-21 22:57:13
22,-91.6879075,79.868764,1814.0,2023-05-21 22:57:14
23,-91.68790766666666,79.868764,1814.0,2023-05-21 22:57:15
24,-91.68790766666666,79.868764,1814.0,2023-05-21 22:57:16
25,-91.68791083333333,79.868764,1814.0,2023-05-21 22:57:17
26,-91.68791,79.86876416666667,1814.0,2023-05-21 22:57:18
27,-91.68791083333333,79.868764,1814.0,2023-05-21 22:57:19
28,-91.68791083333333,79.868764,1814.0,2023-05-21 22:57:20
29,-91.68791083333333,79.86876416666667,1814.0,2023-05-21 22:57:21
30,-91.68791083333333,79.86876416666667,1814.0,2023-05-21 22:57:22
31,-91.68791083333333,79.86876416666667,1814.0,2023-05-21 22:57:23
32,-91.687911,79.86876416666667,1814.0,2023-05-21 22:57:24
33,-91.687911,79.86876433333333,1814.0,2023-05-21 22:57:25
34,-91.68791083333333,79.86876433333333,1814.0,2023-05-21 22:57:26
35,-91.687911,79.86876433333333,1814.0,2023-05-21 22:57:27
36,-91.687911,79.8687645,1814.0,2023-05-21 22:57:28
37,-91.687911,79.8687645,1814.0,2023-05-21 22:57:29
38,-91.687911,79.8687645,1814.0,2023-05-21 22:57:30
39,-91.687911,79.86876466666666,1814.0,2023-05-21 22:57:31
40,-91.687911,79.86876466666666,1814.0,2023-05-21 22:57:32
41,-91.687911,79.86876466666666,1814.0,2023-05-21 22:57:33
42,-91.687911,79.86876483333333,1814.0,2023-05-21 22:57:34
43,-91.687911,79.86876483333333,1814.0,2023-05-21 22:57:35
44,-91.687911,79.86876483333333,1814.0,2023-05-21 22:57:36
45,-91.687911,79.86876483333333,1814.0,2023-05-21 22:57:37
46,-91.687911,79.868765,1814.0,2023-05-21 22:57:38
47,-91.687911,79.868765,1814.0,2023-05-21 22:57:39
